1980-12-12,AAPL,0.51,0.51,0.52,0.51,2093900.0
1980-12-15,AAPL,0.49,0.49,0.49,0.49,785200.0
1980-12-16,AAPL,0.45,0.45,0.45,0.45,472000.0
1980-12-17,AAPL,0.46,0.46,0.46,0.46,385900.0
1980-12-18,AAPL,0.48,0.48,0.48,0.48,327900.0
1980-12-19,AAPL,0.5,0.5,0.51,0.5,217100.0
1980-12-22,AAPL,0.53,0.53,0.53,0.53,166800.0
1980-12-23,AAPL,0.55,0.55,0.55,0.55,209600.0
1980-12-24,AAPL,0.58,0.58,0.58,0.58,214300.0
1980-12-26,AAPL,0.63,0.63,0.64,0.63,248100.0
1980-12-29,AAPL,0.64,0.64,0.65,0.64,415900.0
1980-12-30,AAPL,0.63,0.63,0.63,0.63,307500.0
1980-12-31,AAPL,0.61,0.61,0.61,0.61,159600.0
1981-01-02,AAPL,0.62,0.62,0.62,0.62,96700.0
1981-01-05,AAPL,0.6,0.6,0.6,0.6,159500.0
1981-01-06,AAPL,0.58,0.58,0.58,0.58,201600.0
1981-01-07,AAPL,0.55,0.55,0.55,0.55,248600.0
1981-01-08,AAPL,0.54,0.54,0.54,0.54,177800.0
1981-01-09,AAPL,0.57,0.57,0.57,0.57,96000.0
1981-01-12,AAPL,0.56,0.56,0.57,0.56,105800.0
1981-01-13,AAPL,0.54,0.54,0.55,0.54,102900.0
1981-01-14,AAPL,0.55,0.55,0.55,0.55,63800.0
1981-01-15,AAPL,0.56,0.56,0.56,0.56,62800.0
1981-01-16,AAPL,0.55,0.55,0.56,0.55,59800.0
1981-01-19,AAPL,0.59,0.59,0.59,0.59,185600.0
1981-01-20,AAPL,0.57,0.57,0.57,0.57,134300.0
1981-01-21,AAPL,0.58,0.58,0.58,0.58,71000.0
1981-01-22,AAPL,0.59,0.59,0.59,0.59,158700.0
1981-01-23,AAPL,0.58,0.58,0.59,0.58,50100.0
1981-01-26,AAPL,0.58,0.58,0.58,0.58,110000.0
1981-01-27,AAPL,0.57,0.57,0.58,0.57,105800.0
1981-01-28,AAPL,0.55,0.55,0.56,0.55,125700.0
1981-01-29,AAPL,0.53,0.53,0.54,0.53,196000.0
1981-01-30,AAPL,0.5,0.5,0.51,0.5,206200.0
1981-02-02,AAPL,0.48,0.48,0.48,0.48,106100.0
1981-02-03,AAPL,0.49,0.49,0.5,0.49,85500.0
1981-02-04,AAPL,0.51,0.51,0.51,0.51,124400.0
1981-02-05,AAPL,0.51,0.51,0.52,0.51,35400.0
1981-02-06,AAPL,0.51,0.51,0.52,0.51,61900.0
1981-02-09,AAPL,0.49,0.49,0.49,0.49,74800.0
1981-02-10,AAPL,0.49,0.49,0.49,0.49,81900.0
1981-02-11,AAPL,0.47,0.47,0.47,0.47,61800.0
1981-02-12,AAPL,0.47,0.47,0.47,0.47,65000.0
1981-02-13,AAPL,0.46,0.46,0.46,0.46,49800.0
1981-02-17,AAPL,0.47,0.47,0.47,0.47,54800.0
1981-02-18,AAPL,0.49,0.49,0.49,0.49,85900.0
1981-02-19,AAPL,0.46,0.46,0.46,0.46,99600.0
1981-02-20,AAPL,0.43,0.43,0.44,0.43,108800.0
1981-02-23,AAPL,0.44,0.44,0.44,0.44,63000.0
1981-02-24,AAPL,0.42,0.42,0.43,0.42,75800.0
1981-02-25,AAPL,0.45,0.45,0.45,0.45,87000.0
1981-02-26,AAPL,0.46,0.46,0.46,0.46,48400.0
1981-02-27,AAPL,0.47,0.47,0.48,0.47,65900.0
1981-03-02,AAPL,0.48,0.48,0.48,0.48,52500.0
